,year,url_suffix
24,1998,/cfb/boxscores/1998-09-05-louisville.html
25,1998,/cfb/boxscores/1998-09-05-louisiana-monroe.html
26,1998,/cfb/boxscores/1998-09-05-akron.html
27,1998,/cfb/boxscores/1998-09-05-maryland.html
28,1998,/cfb/boxscores/1998-09-05-miami-fl.html
29,1998,/cfb/boxscores/1998-09-05-north-carolina.html
30,1998,/cfb/boxscores/1998-09-05-minnesota.html
31,1998,/cfb/boxscores/1998-09-05-mississippi.html
32,1998,/cfb/boxscores/1998-09-05-mississippi-state.html
33,1998,/cfb/boxscores/1998-09-05-missouri.html
34,1998,/cfb/boxscores/1998-09-05-nebraska.html
35,1998,/cfb/boxscores/1998-09-05-new-mexico.html
36,1998,/cfb/boxscores/1998-09-05-northwestern.html
37,1998,/cfb/boxscores/1998-09-05-notre-dame.html
38,1998,/cfb/boxscores/1998-09-05-west-virginia.html
39,1998,/cfb/boxscores/1998-09-05-oklahoma.html
40,1998,/cfb/boxscores/1998-09-05-kansas.html
41,1998,/cfb/boxscores/1998-09-05-oregon.html
42,1998,/cfb/boxscores/1998-09-05-oregon-state.html
43,1998,/cfb/boxscores/1998-09-05-penn-state.html
44,1998,/cfb/boxscores/1998-09-05-pittsburgh.html
45,1998,/cfb/boxscores/1998-09-05-rice.html
46,1998,/cfb/boxscores/1998-09-05-rutgers.html
47,1998,/cfb/boxscores/1998-09-05-stanford.html
48,1998,/cfb/boxscores/1998-09-05-south-carolina.html
49,1998,/cfb/boxscores/1998-09-05-syracuse.html
50,1998,/cfb/boxscores/1998-09-05-texas.html
51,1998,/cfb/boxscores/1998-09-05-iowa-state.html
52,1998,/cfb/boxscores/1998-09-05-texas-tech.html
53,1998,/cfb/boxscores/1998-09-05-toledo.html
54,1998,/cfb/boxscores/1998-09-05-cincinnati.html
55,1998,/cfb/boxscores/1998-09-05-tulsa.html
56,1998,/cfb/boxscores/1998-09-05-utah-state.html
57,1998,/cfb/boxscores/1998-09-05-virginia-tech.html
58,1998,/cfb/boxscores/1998-09-05-arizona-state.html
59,1998,/cfb/boxscores/1998-09-05-washington-state.html
60,1998,/cfb/boxscores/1998-09-05-san-diego-state.html
61,1998,/cfb/boxscores/1998-09-10-wake-forest.html
62,1998,/cfb/boxscores/1998-09-12-nevada-las-vegas.html
63,1998,/cfb/boxscores/1998-09-12-temple.html
64,1998,/cfb/boxscores/1998-09-12-alabama.html
65,1998,/cfb/boxscores/1998-09-12-stanford.html
66,1998,/cfb/boxscores/1998-09-12-mississippi.html
67,1998,/cfb/boxscores/1998-09-12-boston-college.html
68,1998,/cfb/boxscores/1998-09-12-brigham-young.html
69,1998,/cfb/boxscores/1998-09-12-central-florida.html
70,1998,/cfb/boxscores/1998-09-12-central-michigan.html
71,1998,/cfb/boxscores/1998-09-12-colorado.html
72,1998,/cfb/boxscores/1998-09-12-nevada.html
73,1998,/cfb/boxscores/1998-09-12-northwestern.html
74,1998,/cfb/boxscores/1998-09-12-east-carolina.html
75,1998,/cfb/boxscores/1998-09-12-ball-state.html
76,1998,/cfb/boxscores/1998-09-12-florida.html
77,1998,/cfb/boxscores/1998-09-12-south-carolina.html
78,1998,/cfb/boxscores/1998-09-12-georgia-tech.html
79,1998,/cfb/boxscores/1998-09-12-san-jose-state.html
80,1998,/cfb/boxscores/1998-09-12-illinois.html
81,1998,/cfb/boxscores/1998-09-12-indiana.html
82,1998,/cfb/boxscores/1998-09-12-iowa.html
83,1998,/cfb/boxscores/1998-09-12-kansas-state.html
84,1998,/cfb/boxscores/1998-09-12-kentucky.html
85,1998,/cfb/boxscores/1998-09-12-louisiana-state.html
86,1998,/cfb/boxscores/1998-09-12-marshall.html
87,1998,/cfb/boxscores/1998-09-12-cincinnati.html
88,1998,/cfb/boxscores/1998-09-12-army.html
89,1998,/cfb/boxscores/1998-09-12-michigan-state.html
90,1998,/cfb/boxscores/1998-09-12-houston.html
91,1998,/cfb/boxscores/1998-09-12-memphis.html
92,1998,/cfb/boxscores/1998-09-12-missouri.html
93,1998,/cfb/boxscores/1998-09-12-california.html
94,1998,/cfb/boxscores/1998-09-12-new-mexico.html
95,1998,/cfb/boxscores/1998-09-12-north-carolina-state.html
96,1998,/cfb/boxscores/1998-09-12-louisiana-lafayette.html
97,1998,/cfb/boxscores/1998-09-12-ohio-state.html
98,1998,/cfb/boxscores/1998-09-12-texas-christian.html
99,1998,/cfb/boxscores/1998-09-12-texas-el-paso.html
100,1998,/cfb/boxscores/1998-09-12-oregon-state.html
101,1998,/cfb/boxscores/1998-09-12-penn-state.html
102,1998,/cfb/boxscores/1998-09-12-purdue.html
103,1998,/cfb/boxscores/1998-09-12-southern-california.html
104,1998,/cfb/boxscores/1998-09-12-michigan.html
105,1998,/cfb/boxscores/1998-09-12-texas-am.html
106,1998,/cfb/boxscores/1998-09-12-north-texas.html
107,1998,/cfb/boxscores/1998-09-12-southern-methodist.html
108,1998,/cfb/boxscores/1998-09-12-tulsa.html
109,1998,/cfb/boxscores/1998-09-12-ucla.html
110,1998,/cfb/boxscores/1998-09-12-utah.html
111,1998,/cfb/boxscores/1998-09-12-virginia.html
112,1998,/cfb/boxscores/1998-09-12-clemson.html
113,1998,/cfb/boxscores/1998-09-12-boise-state.html
114,1998,/cfb/boxscores/1998-09-12-wisconsin.html
115,1998,/cfb/boxscores/1998-09-12-wyoming.html
116,1998,/cfb/boxscores/1998-09-12-kent-state.html
117,1998,/cfb/boxscores/1998-09-17-air-force.html
118,1998,/cfb/boxscores/1998-09-19-alabama-birmingham.html
119,1998,/cfb/boxscores/1998-09-19-arizona.html
120,1998,/cfb/boxscores/1998-09-19-arizona-state.html
121,1998,/cfb/boxscores/1998-09-19-arkansas.html
122,1998,/cfb/boxscores/1998-09-19-arkansas-state.html
123,1998,/cfb/boxscores/1998-09-19-army.html
124,1998,/cfb/boxscores/1998-09-19-baylor.html
125,1998,/cfb/boxscores/1998-09-19-boise-state.html
126,1998,/cfb/boxscores/1998-09-19-boston-college.html
127,1998,/cfb/boxscores/1998-09-19-oklahoma.html
128,1998,/cfb/boxscores/1998-09-19-colorado.html
129,1998,/cfb/boxscores/1998-09-19-ohio.html
130,1998,/cfb/boxscores/1998-09-19-northern-illinois.html
131,1998,/cfb/boxscores/1998-09-19-florida-state.html
132,1998,/cfb/boxscores/1998-09-19-georgia.html
133,1998,/cfb/boxscores/1998-09-19-iowa-state.html
134,1998,/cfb/boxscores/1998-09-19-kansas.html
135,1998,/cfb/boxscores/1998-09-19-kansas-state.html
136,1998,/cfb/boxscores/1998-09-19-kentucky.html
137,1998,/cfb/boxscores/1998-09-19-auburn.html
138,1998,/cfb/boxscores/1998-09-19-louisiana-tech.html
139,1998,/cfb/boxscores/1998-09-19-louisiana-monroe.html
140,1998,/cfb/boxscores/1998-09-19-illinois.html
141,1998,/cfb/boxscores/1998-09-19-south-carolina.html
142,1998,/cfb/boxscores/1998-09-19-michigan.html
143,1998,/cfb/boxscores/1998-09-19-minnesota.html
144,1998,/cfb/boxscores/1998-09-19-vanderbilt.html
145,1998,/cfb/boxscores/1998-09-19-navy.html
146,1998,/cfb/boxscores/1998-09-19-new-mexico-state.html
147,1998,/cfb/boxscores/1998-09-19-rice.html
148,1998,/cfb/boxscores/1998-09-19-ohio-state.html
149,1998,/cfb/boxscores/1998-09-19-oklahoma-state.html
150,1998,/cfb/boxscores/1998-09-19-oregon.html
151,1998,/cfb/boxscores/1998-09-19-pittsburgh.html
152,1998,/cfb/boxscores/1998-09-19-purdue.html
153,1998,/cfb/boxscores/1998-09-19-southern-california.html
154,1998,/cfb/boxscores/1998-09-19-stanford.html
155,1998,/cfb/boxscores/1998-09-19-syracuse.html
156,1998,/cfb/boxscores/1998-09-19-tennessee.html
157,1998,/cfb/boxscores/1998-09-19-southern-mississippi.html
158,1998,/cfb/boxscores/1998-09-19-texas-tech.html
159,1998,/cfb/boxscores/1998-09-19-toledo.html
160,1998,/cfb/boxscores/1998-09-19-houston.html
161,1998,/cfb/boxscores/1998-09-19-utah.html
162,1998,/cfb/boxscores/1998-09-19-virginia.html
163,1998,/cfb/boxscores/1998-09-19-miami-fl.html
164,1998,/cfb/boxscores/1998-09-19-washington.html
165,1998,/cfb/boxscores/1998-09-19-washington-state.html
166,1998,/cfb/boxscores/1998-09-19-west-virginia.html
167,1998,/cfb/boxscores/1998-09-19-wisconsin.html
168,1998,/cfb/boxscores/1998-09-24-san-diego-state.html
169,1998,/cfb/boxscores/1998-09-26-akron.html
170,1998,/cfb/boxscores/1998-09-26-arizona-state.html
171,1998,/cfb/boxscores/1998-09-26-arkansas.html
172,1998,/cfb/boxscores/1998-09-26-hawaii.html
173,1998,/cfb/boxscores/1998-09-26-utah.html
174,1998,/cfb/boxscores/1998-09-26-brigham-young.html
175,1998,/cfb/boxscores/1998-09-26-california.html
176,1998,/cfb/boxscores/1998-09-26-bowling-green-state.html
177,1998,/cfb/boxscores/1998-09-26-central-michigan.html
178,1998,/cfb/boxscores/1998-09-26-colorado.html
179,1998,/cfb/boxscores/1998-09-26-colorado-state.html
180,1998,/cfb/boxscores/1998-09-26-florida.html
181,1998,/cfb/boxscores/1998-09-26-florida-state.html
182,1998,/cfb/boxscores/1998-09-26-north-carolina.html
183,1998,/cfb/boxscores/1998-09-26-cincinnati.html
184,1998,/cfb/boxscores/1998-09-26-illinois.html
185,1998,/cfb/boxscores/1998-09-26-alabama-birmingham.html
186,1998,/cfb/boxscores/1998-09-26-kansas-state.html
187,1998,/cfb/boxscores/1998-09-26-louisiana-state.html
188,1998,/cfb/boxscores/1998-09-26-louisville.html
189,1998,/cfb/boxscores/1998-09-26-eastern-michigan.html
190,1998,/cfb/boxscores/1998-09-26-maryland.html
191,1998,/cfb/boxscores/1998-09-26-miami-oh.html
192,1998,/cfb/boxscores/1998-09-26-michigan.html
193,1998,/cfb/boxscores/1998-09-26-southern-methodist.html
194,1998,/cfb/boxscores/1998-09-26-south-carolina.html
195,1998,/cfb/boxscores/1998-09-26-nebraska.html
196,1998,/cfb/boxscores/1998-09-26-fresno-state.html
197,1998,/cfb/boxscores/1998-09-26-new-mexico-state.html
198,1998,/cfb/boxscores/1998-09-26-notre-dame.html
199,1998,/cfb/boxscores/1998-09-26-western-michigan.html
200,1998,/cfb/boxscores/1998-09-26-oregon.html
201,1998,/cfb/boxscores/1998-09-26-rutgers.html
202,1998,/cfb/boxscores/1998-09-26-san-jose-state.html
203,1998,/cfb/boxscores/1998-09-26-southern-mississippi.html
204,1998,/cfb/boxscores/1998-09-26-tennessee.html
205,1998,/cfb/boxscores/1998-09-26-texas.html
206,1998,/cfb/boxscores/1998-09-26-texas-am.html
207,1998,/cfb/boxscores/1998-09-26-texas-christian.html
208,1998,/cfb/boxscores/1998-09-26-iowa-state.html
209,1998,/cfb/boxscores/1998-09-26-tulane.html
210,1998,/cfb/boxscores/1998-09-26-utah-state.html
211,1998,/cfb/boxscores/1998-09-26-duke.html
212,1998,/cfb/boxscores/1998-09-26-virginia-tech.html
213,1998,/cfb/boxscores/1998-09-26-clemson.html
214,1998,/cfb/boxscores/1998-09-26-west-virginia.html
215,1998,/cfb/boxscores/1998-09-26-wisconsin.html
216,1998,/cfb/boxscores/1998-09-26-wyoming.html
217,1998,/cfb/boxscores/1998-10-01-north-carolina-state.html
218,1998,/cfb/boxscores/1998-10-03-air-force.html
219,1998,/cfb/boxscores/1998-10-03-alabama-birmingham.html
220,1998,/cfb/boxscores/1998-10-03-wake-forest.html
221,1998,/cfb/boxscores/1998-10-03-washington.html
222,1998,/cfb/boxscores/1998-10-03-arkansas.html
223,1998,/cfb/boxscores/1998-10-03-arkansas-state.html
224,1998,/cfb/boxscores/1998-10-03-ball-state.html
225,1998,/cfb/boxscores/1998-10-03-bowling-green-state.html
226,1998,/cfb/boxscores/1998-10-03-toledo.html
227,1998,/cfb/boxscores/1998-10-03-oklahoma.html
228,1998,/cfb/boxscores/1998-10-03-texas-el-paso.html
229,1998,/cfb/boxscores/1998-10-03-east-carolina.html
230,1998,/cfb/boxscores/1998-10-03-kent-state.html
231,1998,/cfb/boxscores/1998-10-03-alabama.html
232,1998,/cfb/boxscores/1998-10-03-maryland.html
233,1998,/cfb/boxscores/1998-10-03-fresno-state.html
234,1998,/cfb/boxscores/1998-10-03-louisiana-state.html
235,1998,/cfb/boxscores/1998-10-03-georgia-tech.html
236,1998,/cfb/boxscores/1998-10-03-houston.html
237,1998,/cfb/boxscores/1998-10-03-idaho.html
238,1998,/cfb/boxscores/1998-10-03-northwestern.html
239,1998,/cfb/boxscores/1998-10-03-louisiana-tech.html
240,1998,/cfb/boxscores/1998-10-03-louisville.html
241,1998,/cfb/boxscores/1998-10-03-marshall.html
242,1998,/cfb/boxscores/1998-10-03-rutgers.html
243,1998,/cfb/boxscores/1998-10-03-iowa.html
244,1998,/cfb/boxscores/1998-10-03-michigan-state.html
245,1998,/cfb/boxscores/1998-10-03-mississippi.html
246,1998,/cfb/boxscores/1998-10-03-missouri.html
247,1998,/cfb/boxscores/1998-10-03-nebraska.html
248,1998,/cfb/boxscores/1998-10-03-nevada-las-vegas.html
249,1998,/cfb/boxscores/1998-10-03-north-carolina.html
250,1998,/cfb/boxscores/1998-10-03-notre-dame.html
251,1998,/cfb/boxscores/1998-10-03-ohio-state.html
252,1998,/cfb/boxscores/1998-10-03-utah-state.html
253,1998,/cfb/boxscores/1998-10-03-pittsburgh.html
254,1998,/cfb/boxscores/1998-10-03-purdue.html
255,1998,/cfb/boxscores/1998-10-03-tulsa.html
256,1998,/cfb/boxscores/1998-10-03-southern-california.html
257,1998,/cfb/boxscores/1998-10-03-hawaii.html
258,1998,/cfb/boxscores/1998-10-03-auburn.html
259,1998,/cfb/boxscores/1998-10-03-texas.html
260,1998,/cfb/boxscores/1998-10-03-kansas.html
261,1998,/cfb/boxscores/1998-10-03-texas-christian.html
262,1998,/cfb/boxscores/1998-10-03-texas-tech.html
263,1998,/cfb/boxscores/1998-10-03-tulane.html
264,1998,/cfb/boxscores/1998-10-03-ucla.html
265,1998,/cfb/boxscores/1998-10-03-virginia.html
266,1998,/cfb/boxscores/1998-10-03-navy.html
267,1998,/cfb/boxscores/1998-10-03-western-michigan.html
268,1998,/cfb/boxscores/1998-10-03-temple.html
269,1998,/cfb/boxscores/1998-10-03-indiana.html
270,1998,/cfb/boxscores/1998-10-03-wyoming.html
271,1998,/cfb/boxscores/1998-10-08-boston-college.html
272,1998,/cfb/boxscores/1998-10-09-san-diego-state.html
273,1998,/cfb/boxscores/1998-10-10-air-force.html
274,1998,/cfb/boxscores/1998-10-10-kent-state.html
275,1998,/cfb/boxscores/1998-10-10-alabama.html
276,1998,/cfb/boxscores/1998-10-10-memphis.html
277,1998,/cfb/boxscores/1998-10-10-houston.html
278,1998,/cfb/boxscores/1998-10-10-baylor.html
279,1998,/cfb/boxscores/1998-10-10-brigham-young.html
280,1998,/cfb/boxscores/1998-10-10-southern-california.html
281,1998,/cfb/boxscores/1998-10-10-central-florida.html
282,1998,/cfb/boxscores/1998-10-10-eastern-michigan.html
283,1998,/cfb/boxscores/1998-10-10-clemson.html
284,1998,/cfb/boxscores/1998-10-10-colorado-state.html
285,1998,/cfb/boxscores/1998-10-10-wake-forest.html
286,1998,/cfb/boxscores/1998-10-10-east-carolina.html
287,1998,/cfb/boxscores/1998-10-10-florida.html
288,1998,/cfb/boxscores/1998-10-10-miami-fl.html
289,1998,/cfb/boxscores/1998-10-10-north-carolina-state.html
290,1998,/cfb/boxscores/1998-10-10-arkansas-state.html
291,1998,/cfb/boxscores/1998-10-10-iowa.html
292,1998,/cfb/boxscores/1998-10-10-colorado.html
293,1998,/cfb/boxscores/1998-10-10-kentucky.html
294,1998,/cfb/boxscores/1998-10-10-louisiana-monroe.html
295,1998,/cfb/boxscores/1998-10-10-ohio.html
296,1998,/cfb/boxscores/1998-10-10-miami-oh.html
297,1998,/cfb/boxscores/1998-10-10-michigan-state.html
298,1998,/cfb/boxscores/1998-10-10-mississippi-state.html
299,1998,/cfb/boxscores/1998-10-10-iowa-state.html
300,1998,/cfb/boxscores/1998-10-10-nevada.html
301,1998,/cfb/boxscores/1998-10-10-north-carolina.html
302,1998,/cfb/boxscores/1998-10-10-boise-state.html
303,1998,/cfb/boxscores/1998-10-10-arizona-state.html
304,1998,/cfb/boxscores/1998-10-10-illinois.html
305,1998,/cfb/boxscores/1998-10-10-washington-state.html
306,1998,/cfb/boxscores/1998-10-10-stanford.html
307,1998,/cfb/boxscores/1998-10-10-minnesota.html
308,1998,/cfb/boxscores/1998-10-10-san-jose-state.html
309,1998,/cfb/boxscores/1998-10-10-southern-mississippi.html
310,1998,/cfb/boxscores/1998-10-10-syracuse.html
311,1998,/cfb/boxscores/1998-10-10-georgia.html
312,1998,/cfb/boxscores/1998-10-10-oklahoma.html
313,1998,/cfb/boxscores/1998-10-10-texas-am.html
314,1998,/cfb/boxscores/1998-10-10-texas-christian.html
315,1998,/cfb/boxscores/1998-10-10-texas-tech.html
316,1998,/cfb/boxscores/1998-10-10-new-mexico.html
317,1998,/cfb/boxscores/1998-10-10-toledo.html
318,1998,/cfb/boxscores/1998-10-10-arizona.html
319,1998,/cfb/boxscores/1998-10-10-washington.html
320,1998,/cfb/boxscores/1998-10-10-temple.html
321,1998,/cfb/boxscores/1998-10-10-vanderbilt.html
322,1998,/cfb/boxscores/1998-10-10-wisconsin.html
323,1998,/cfb/boxscores/1998-10-10-wyoming.html
324,1998,/cfb/boxscores/1998-10-17-alabama.html
325,1998,/cfb/boxscores/1998-10-17-oregon-state.html
326,1998,/cfb/boxscores/1998-10-17-south-carolina.html
327,1998,/cfb/boxscores/1998-10-17-boise-state.html
328,1998,/cfb/boxscores/1998-10-17-hawaii.html
329,1998,/cfb/boxscores/1998-10-17-colorado.html
330,1998,/cfb/boxscores/1998-10-17-new-mexico-state.html
331,1998,/cfb/boxscores/1998-10-17-florida.html
332,1998,/cfb/boxscores/1998-10-17-florida-state.html
333,1998,/cfb/boxscores/1998-10-17-georgia.html
334,1998,/cfb/boxscores/1998-10-17-georgia-tech.html
335,1998,/cfb/boxscores/1998-10-17-utah-state.html
336,1998,/cfb/boxscores/1998-10-17-indiana.html
337,1998,/cfb/boxscores/1998-10-17-kansas-state.html
338,1998,/cfb/boxscores/1998-10-17-louisiana-state.html
339,1998,/cfb/boxscores/1998-10-17-louisiana-lafayette.html
340,1998,/cfb/boxscores/1998-10-17-louisiana-tech.html
341,1998,/cfb/boxscores/1998-10-17-marshall.html
342,1998,/cfb/boxscores/1998-10-17-memphis.html
343,1998,/cfb/boxscores/1998-10-17-ball-state.html
344,1998,/cfb/boxscores/1998-10-17-northwestern.html
345,1998,/cfb/boxscores/1998-10-17-mississippi-state.html
346,1998,/cfb/boxscores/1998-10-17-missouri.html
347,1998,/cfb/boxscores/1998-10-17-navy.html
348,1998,/cfb/boxscores/1998-10-17-nebraska.html
349,1998,/cfb/boxscores/1998-10-17-north-carolina-state.html
350,1998,/cfb/boxscores/1998-10-17-north-texas.html
351,1998,/cfb/boxscores/1998-10-17-northern-illinois.html
352,1998,/cfb/boxscores/1998-10-17-ohio.html
353,1998,/cfb/boxscores/1998-10-17-ohio-state.html
354,1998,/cfb/boxscores/1998-10-17-penn-state.html
355,1998,/cfb/boxscores/1998-10-17-rice.html
356,1998,/cfb/boxscores/1998-10-17-pittsburgh.html
357,1998,/cfb/boxscores/1998-10-17-new-mexico.html
358,1998,/cfb/boxscores/1998-10-17-washington-state.html
359,1998,/cfb/boxscores/1998-10-17-southern-methodist.html
360,1998,/cfb/boxscores/1998-10-17-army.html
361,1998,/cfb/boxscores/1998-10-17-boston-college.html
362,1998,/cfb/boxscores/1998-10-17-virginia-tech.html
363,1998,/cfb/boxscores/1998-10-17-baylor.html
364,1998,/cfb/boxscores/1998-10-17-texas-el-paso.html
365,1998,/cfb/boxscores/1998-10-17-toledo.html
366,1998,/cfb/boxscores/1998-10-17-tulane.html
367,1998,/cfb/boxscores/1998-10-17-ucla.html
368,1998,/cfb/boxscores/1998-10-17-utah.html
369,1998,/cfb/boxscores/1998-10-17-maryland.html
370,1998,/cfb/boxscores/1998-10-17-washington.html
371,1998,/cfb/boxscores/1998-10-17-western-michigan.html
372,1998,/cfb/boxscores/1998-10-17-illinois.html
373,1998,/cfb/boxscores/1998-10-17-nevada-las-vegas.html
374,1998,/cfb/boxscores/1998-10-22-arizona-state.html
375,1998,/cfb/boxscores/1998-10-24-tulsa.html
376,1998,/cfb/boxscores/1998-10-24-arizona.html
377,1998,/cfb/boxscores/1998-10-24-auburn.html
378,1998,/cfb/boxscores/1998-10-24-boise-state.html
379,1998,/cfb/boxscores/1998-10-24-bowling-green-state.html
380,1998,/cfb/boxscores/1998-10-24-brigham-young.html
381,1998,/cfb/boxscores/1998-10-24-louisiana-lafayette.html
382,1998,/cfb/boxscores/1998-10-24-central-michigan.html
383,1998,/cfb/boxscores/1998-10-24-colorado-state.html
384,1998,/cfb/boxscores/1998-10-24-duke.html
385,1998,/cfb/boxscores/1998-10-24-georgia-tech.html
386,1998,/cfb/boxscores/1998-10-24-fresno-state.html
387,1998,/cfb/boxscores/1998-10-24-kentucky.html
388,1998,/cfb/boxscores/1998-10-24-north-texas.html
389,1998,/cfb/boxscores/1998-10-24-kansas.html
390,1998,/cfb/boxscores/1998-10-24-kansas-state.html
391,1998,/cfb/boxscores/1998-10-24-louisiana-state.html
392,1998,/cfb/boxscores/1998-10-24-louisville.html
393,1998,/cfb/boxscores/1998-10-24-marshall.html
394,1998,/cfb/boxscores/1998-10-24-west-virginia.html
395,1998,/cfb/boxscores/1998-10-24-cincinnati.html
396,1998,/cfb/boxscores/1998-10-24-michigan.html
397,1998,/cfb/boxscores/1998-10-24-minnesota.html
398,1998,/cfb/boxscores/1998-10-24-mississippi.html
399,1998,/cfb/boxscores/1998-10-24-boston-college.html
400,1998,/cfb/boxscores/1998-10-24-nebraska.html
401,1998,/cfb/boxscores/1998-10-24-idaho.html
402,1998,/cfb/boxscores/1998-10-24-hawaii.html
403,1998,/cfb/boxscores/1998-10-24-wake-forest.html
404,1998,/cfb/boxscores/1998-10-24-eastern-michigan.html
405,1998,/cfb/boxscores/1998-10-24-notre-dame.html
406,1998,/cfb/boxscores/1998-10-24-northwestern.html
407,1998,/cfb/boxscores/1998-10-24-oklahoma-state.html
408,1998,/cfb/boxscores/1998-10-24-oregon.html
409,1998,/cfb/boxscores/1998-10-24-purdue.html
410,1998,/cfb/boxscores/1998-10-24-san-diego-state.html
411,1998,/cfb/boxscores/1998-10-24-southern-methodist.html
412,1998,/cfb/boxscores/1998-10-24-southern-mississippi.html
413,1998,/cfb/boxscores/1998-10-24-tennessee.html
414,1998,/cfb/boxscores/1998-10-24-texas.html
415,1998,/cfb/boxscores/1998-10-24-texas-am.html
416,1998,/cfb/boxscores/1998-10-24-akron.html
417,1998,/cfb/boxscores/1998-10-24-rutgers.html
418,1998,/cfb/boxscores/1998-10-24-california.html
419,1998,/cfb/boxscores/1998-10-24-vanderbilt.html
420,1998,/cfb/boxscores/1998-10-24-virginia.html
421,1998,/cfb/boxscores/1998-10-24-alabama-birmingham.html
422,1998,/cfb/boxscores/1998-10-24-washington.html
423,1998,/cfb/boxscores/1998-10-24-iowa.html
424,1998,/cfb/boxscores/1998-10-24-wyoming.html
425,1998,/cfb/boxscores/1998-10-29-brigham-young.html
